NO;NAMA JAMU;KHASIAT;KANDUNGAN;JUMLAH PIL ATAU GRAMASI;ATURAN PAKAI;SARAN PENYIMPANAN;HARGA;EFEK SAMPING;JENIS;PRODUSEN;LOKASI PEMASARAN;LOKASI PRODUKSI;KABUPATEN;PERIZINAN;NOMOR IZIN
17;jamu penyubur kandungan;Berfungsi untuk menyuburkan kandungan;Kunyit (Curcuma domestica), Temu Gunung (Curcuma heyneana), Sentok (Cinnamomum sintoc), dan Temulawak (Curcuma xanthorrhiza).;30 Butir;Diminum Sehari 3 Kali sebanyak 3 pil;Simpan ditempat yang kering dan sejuk;34200;tidak ada;pil;Madura Sari;Jl Pahlawan 21 Sampang;Jl Pahlawan 21 Sampang;Sampang;KEMENKES, BPOM;068/IKOT/JATIM/1997, TR003204501
19;minyak bulus;mengencangkan wajah dan buah dada yang kendor, mengatasi bekas jerawat serta flek hitam, mengobati luka bakar, memudarkan bekas luka, stretchmark, dan bekas cacar air, hingga mengencangkan alat vital agar lebih tahan lama.;Ekstrak Minyak Bulus;30 ml;Oleskan minyak bulus secukupnya pada area yang diinginkan. Diamkan selama 15-30 menit kemudian bilas dengan air hangat hingga bersih.;Simpan ditempat yang kering dan sejuk;60000;tidak ada;cair;Madura Sari;Jl Pahlawan 21 Sampang;Jl Pahlawan 21 Sampang;Sampang;KEMENKES;
21;lulur rempah;Produk ini bekerja secara intensif untuk meluruhkan sel kulit mati agar tekstur kulit kembali halus dan bening, sementara perpaduan rempahnya memberikan nutrisi mendalam yang menjaga kelembapan alami kulit sehingga tampak lebih sehat, bersih, dan memancarkan kilau bercahaya.;Pandiyan (Parameria laevigata), Meniran (Phyllanthus niruri), dan Kulit Jeruk Purut (Citrus hystrix).;Tidak tersedia;Gosokkan pada area badan sebelum mandi, pada saat mandi jangan menggunakan sabun;Simpan ditempat yang kering dan sejuk;25000;tidak ada;serbuk;Madura Sari;Jl Pahlawan 21 Sampang;Jl Pahlawan 21 Sampang;Sampang;;
22;Bedak Dingin;mencerahkan wajah, memudarkan bekas jerawat dan mengecilkan pori;Bengkoang (Pachyrhizus erosus), Tepung Beras;20 Gram;Ratakan pada seluruh wajah dan diamkan selamat 15 menit lalu dibilas menggunakan air hangat;Simpan ditempat yang kering dan sejuk;25000;tidak ada;Sabun;Madura Sari;Jl Pahlawan 21 Sampang;Jl Pahlawan 21 Sampang;Sampang;;
23;Pegal Linu Kaspul Pusaka Madura;Membantu meredakan pegal linu dan nyeri sendi;Lada Hitam (Piperis nigri fructus) 240 mg, Pala (Myristicae Semen) 160 mg, Jahe (Zingiberis Rhizoma) 160 mg, Kedawung (Parkiae Semen) 120 mg, dan Kapulaga (Amomi Fructus) 120 mg.;24 Butir;Diminum Sehari 2 Kali sebanyak 2 pil;Simpan ditempat yang kering dan sejuk;32800;tidak ada;pil;PJ. Pusaka Ibu Madura;Jl Pahlawan 21 Sampang;Jl Pahlawan 21 Sampang;Sampang;BPOM;TR105320851
24;Jamu pelancar darah;mengatasi alergi secara aman tanpa efek samping, mengobati penyakit kulit seperti eksim, bisul, dan gatal-gatal, serta efektif menghilangkan jerawat membandel langsung dari dalam tubuh.;Sambiloto (Andrographis paniculata), Daun Bawang (Allium fistulosum), dan Bawang Putih (Allium sativum).;100 butir;Diminum Sehari 3 Kali Sebanyak 3 Pil, dengan catatan jika memiliki gangguan lambung diminum sebelum makan, jika tidak memiliki gangguan lambung minum setelah makan;Simpan ditempat yang kering dan sejuk;35000;tidak ada;pil;Madura Sari;Jl Pahlawan 21 Sampang;Jl Pahlawan 21 Sampang;Sampang;;
27;Paket Jamu Khusus Suami Istri;mengharmoniskan hubungan suami istri, mengatasi keluhan kewanitaan dan meningkatkan stamina pria supaya makin prima dan tahan lama;Paket ini terdiri dari Jamu: Galian Rapet Wangi, Empo Legit, Butiran Delima, Tongkat Madura, Sehat Lelaki, Ma'jun Super, dan Aktivitas.;Terdiri Dari 7 Jamu berbeda;Gunakan sesuai dengan prosedur masing masing jamu;Simpan sesuai dengan petunjuk pada masing masing jamu;300000;tidak ada;Serbuk dan pil;Madura Sari;Jl Pahlawan 21 Sampang;Jl Pahlawan 21 Sampang;Sampang;;
33;Jamu Tradiotanal Madura Special Khusus;untuk mengatasi amandel, tumor, tekanan darah tinggi, kencing manis, asma, ginjal, kencing batu, reumatik, lever, alergi, maag, lemah jantung, eksim, kurang darah, hingga lemah syahwat.;Terdiri dari 100% Herbal Bebas bahan kimia dan pengawet;10 Sachet;Diminum Sehari 1 Kali pada malam hari untuk dewasa 1 Sendok makan dicampur dengan setengah gelas air hangan, untuk anak-anak 1 sendok teh dicampur dengan setengah gelas air hangat, dilarang meminumnya bersamaan dengan alkohol dan air kelapa;;43000;tidak ada;Serbuk;Jamu Tradisional Madura;Burneh ;Burneh;Bangkalan;;
35;Jamu Mpot Hitam;Merapatkan, mengesatkan, serta mengharumkan vagina, melancarkan dan menormalkan siklus haid tanpa rasa nyeri, menyembuhkan kista, miom, kutil kelamin, hingga mengatasi penyempitan tuba falopi. Selain itu, formulanya efektif membersihkan kotoran yang menghalangi pembuahan, sangat baik untuk program hamil (Promil) karena menyuburkan rahim serta mengandung AA dan DHA untuk janin, aman bagi ibu hamil dan menyusui, mampu meningkatkan libido serta imun tubuh, menormalkan hormon estrogen, aman bagi penderita maag, hingga membuat dinding vagina menjadi kencang, berdenyut, dan memiliki energi tambahan agar mampu bertahan lama saat berhubungan intim.;Terbuat dari Tanaman Laut asli yamg dibersihkan dan dikeringkan dibawah sinar matahari;60 Butir;Diminum sehari 2 kali sebayak 5 pil 3 jam sebelum berhubungan badan;Simpan di tempat yang sejuk dan kering;14800;tidak ada;Pil;Jamu Intan;Bangkalan;Jl. Ki Lemur Duwur;Bangkalan;;
37;Empot-empot Super;mengencangkan kembali otot-otot kewanitaan, mengurangi lendir berlebihan agar lebih kesat, memberikan kepuasan dalam hubungan suami istri, serta menjaga kesehatan wanita agar tetap awet muda.;Delima Putih (Punica granatum) 20%, Pranajiwa (Euchresta horsfieldii) 15%, Manjakani (Quercus lusitanica) 20%, Dong Quai (Ligusticum acutilobum) 15%, Kayu Rapat (Parameria laevigata) 10%, dan bahan-bahan lainnya hingga 20%.;250 Butir;Diminum Sehari 3 kali sebanyak 5 pil dapat dikurangi sesuai kebutuhan;Simpan di tempat yang sejuk dan kering;65000;tidak ada;pil;Harum Ayu;madura dan sekitarnya;Bancaran;Bangkalan;PIRT;P - IRT 4103515142186-29
38;Jamu selokarang;Menurunkan pusing, panas dalam sakit gigi tenggorokan;Terdiri dari Rempah Rempah Rahasia yang diracik oleh ahlinya;5 Sachet;Diminum sehari 1 kali sebanyak 1 sachet, Tiap bungkus diaduk rata dengan air hangan setengah gelas dan diminum sebelum tidur;Simpan di tempat yang sejuk dan kering;43000;tidak ada;Sachet;Hj. Tusniyati UMMI KALSUM;Se-indonesia;Sumenep;Sumenep;SIUP;50314948/SIU-KI435 ID9-2006
39;Jamu Bengkes;memperkuat dan mengeraskan otot vagina agar kembali kencang, sesak, dan bertenaga sehingga mampu memberikan sensasi denyut yang nikmat serta daya cengkeram yang kuat saat berhubungan intim, sekaligus efektif menghilangkan keputihan, gatal-gatal, dan bau tidak sedap serta meningkatkan imun tubuh agar area kewanitaan tetap harum dan terlindungi dari infeksi kuman.;Tapak Liman (Elephantopus Scaber Folium) 50 mg, Jintan Hitam (Nigella Sativa Semen) 50 mg, Sambiloto (Andrographis Paniculata Herba) 15 mg, dan Lengkuas (Alpinia Galanga Rhizoma) 50 mg.;115 Butir;Diminum Sehari 2 kali sebanyak 5 pil sesudah makan pagi dan malam;Simpan di tempat yang sejuk dan kering;19500;tidak ada;pil;ribkah maryam jokotole;Se-indonesia;Bangkalan;Bangkalan;BPOM;TR231065781
40;Empot Ayam Super;Membahagiakan suami melegitkan dan mengharumkan vagina, mengencangkan otot kendor setelah melahirkan, menghilangkan bau serta gatal gatal, berkhasiat mengatasi masalah masalah yang ikut macam macam KB;Delima Putih (Granati cortex) 20%, Pranajiwa (Euchrestae semen) 15%, Manjakani (Quercus gallae) 20%, Dong Quai (Liquisticum acutilobumae radix) 15%, Kayu Rapat (Paraemeriae cortex) 10%, dan bahan-bahan lainnya hingga 100%.;100 Butir;Diminum sehari 3 kali sebanyak 5 pil, jika sudah terasa reaksi minumnya dikurangi sehari 3 kali sebanyak 2 pil;Simpan di tempat yang sejuk dan kering;39965;tidak ada;pil;Jamu Pusaka Kraton Sumenep;Madura, Luar Jawa;Sumenep;Sumenep;PDUP DEPKES;RI 409 18-21/93
43;Galian Singset ( Susut Perut);mengatasi dan mencegah kegemukan, mengecilkan perut, paha, serta lengan, sekaligus menjaga bentuk tubuh tetap ideal. Selain itu, formulanya bekerja lebih cepat membakar lemak tubuh, menurunkan kolesterol dan diabetes, serta menjaga kesehatan agar tetap awet muda dengan kulit dan badan yang lebih segar.;Jati Belanda (Guazumae folium), Cengkeh (Caryophilli flos), Temu Hitam (Curcuma aeruginosa), Jahe (Zingiberis rhizoma), Kayu Manis (Burmanni cortex), dan bahan-bahan lainnya hingga 100%.;100 Butir;Diminum sehari 3 kali sebanyak 5 pil;Simpan di tempat yang sejuk dan kering;23000;tidak ada;pil;berkah madu/sumber madu;hingga luar madura;Jl.Jokotole No.20;Bangkalan;;
45;Sari Rapet Empot-Empot;untuk mengharumkan bagian kewanitaan, menyembuhkan keputihan, serta menghilangkan gatal-gatal akibat bakteri pada area Miss V. Selain itu, formulanya efektif merapatkan dan mengencangkan otot Miss V, menambah daya cengkeram serta memberikan efek menghangatkan, yang semuanya bertujuan untuk menambah keharmonisan rumah tangga.;Manjakani (Quercus lusitanica), Haritaki (Terminalia chebula), Delima (Punica granatum), Sirih (Piper betle), Temu Kunci (Boesenbergia rotunda), dan Adas Manis (Pimpinella anisum).;70 Butir;Diminum Sehari 1 kali sebanyak 5 Butir pada sore hari;Simpan di tempat yang sejuk dan kering;65000;tidak ada;pil;Mustika Madura;hingga luar madura;Jl.Jokotole No.20;pamekasan;;
47;Jamu Pak Sakera;Memambahkan kekuatan dan daya tahan SEX mencegah ejakulasi dini melancarkan peredaran darah;Ekstrak Pala (Myristica fragrans) 5%, Ekstrak Yohimbe (Pausinystalia johimbe) 10%, Ekstrak Ginseng (Panax ginseng) 10%, Ekstrak Jahe (Zingiberis rhizoma) 20%, Ekstrak Pasak Bumi (Eurycoma longifolia) 30%, dan bahan lain dalam kapsul hingga 100%.;10 Sachet Setiap sachet berisi 2 kapsul;Diminum 1-2 Kapsul 30-60 menit sebelum berhubungan intim;Simpan di tempat yang sejuk dan kering;147000;tidak ada;Sachet dan kapsul;Pj. Clurit Emas Madura;hingga luar madura;;pamekasan;BPOM;TR No. 009 031 665
51;Subur Kandungan;untuk membantu menyehatkan, menyuburkan dan menguatkan kandungan. Jamu ini sangat baik bagi ibu-ibu yang sering keguguran dan sulit mendapatkan kehamilan.;Temu Mangga (Curcuma mangga Rhizoma) 15%, Dringo (Acorus calamus) 12%, Bawang Putih (Allium sativum Bulbus) 15%, dan bahan-bahan lainnya 58%.;40 Butir;Diminum sehari 2 kali sebanyak 4 pil pagi dan malam sesudah makan minum sampai seminggu dilanjutkan sesuai kebutuhan;Simpan di tempat yang sejuk dan kering;32000;tidak ada;pil;ribkah maryam jokotole;hingga luar madura;Jl.Jokotole No.27;Bangkalan;BPOM;TR 103315561
52;Sehat Wanita;memadatkan tubuh, mengencangkan payudara yang kendur, menghilangkan bau badan, menyegarkan tubuh, menghilangkan letih, lesu & Capek, Mengencangkan kembali otot kewanitaan terutama pada wanita habis melahirkan, Membersihkan darah nifas, Merapatkankan kewanitaan, aman di konsumsi baik remaja perempuan maupun ibu, tidak disarankan mengkonsumsi untuk ibu hamil.;Ekstrak Kayu Secang (Caesalpinia sappan Lignum Cortex) 55 mg, Ekstrak Sambiloto (Andrographis paniculata Folium) 30 mg, Ekstrak Jahe (Zingiber officinale Rhizoma) 30 mg, dan Ekstrak Bengle (Zingiber cassumunar Rhizoma) 50 mg.;100 Butir;Diminum Sehari 2 kali sebanyak 5 pil sesudah makan pagi dan malam;Simpan di tempat yang sejuk dan kering;16900;tidak ada;pil;ribkah maryam jokotole;hingga luar madura;Jl.Jokotole No.28;pamekasan;BPOM;TR 231087941
53;Sehat Laki-laki ( Helbeh);Mengatasi lemah syahwat, Memperbaiki kualitas sperma, menambah /  Meningkatkan stamina (Pria  &  wanita);Jintan Hitam (Nigella sativa), Adas (Foeniculum vulgare), Kayu Angin (Usnea misaminensis), Kemukus (Piper cubeba), Keji Beling (Strobilanthes crispus), Jahe (Zingiber officinale), Ginseng (Panax ginseng), Klabet (Trigonella foenum-graecum), Madu Murni (Mel depuratum), dan bahan herbal berkhasiat lainnya.;30 Kapsul;Diminum Sehari 2 kali sebanyak 5 kapsul, jika masalah ejukulasi dini atau lemah syahwat sudah tidak ada bisa konsumsi sesuai kebutuhan 3 kali seminggu setiap minum 5 kapsul;Simpan di tempat yang sejuk dan kering;50000;tidak ada;Kapsul;Mustika Madura;hingga luar madura;Jl.Jokotole No.29;pamekasan;BPOM;TR 103321881
55;Empot Sari Rapet;mengembalikan masa keperawanan dan menambah keharmonisan dalam rumah tangga, memadatkan tubuh dan membuat badan lebih segar.;acip Fatimah (Labisia pumila), Gambir (Uncaria gambir), Kayu Rapat (Parameria laevigata), Daun Sirih (Piper betle), dan Rimpang Kunyit (Curcuma longa).;60 Butir;Diminum 3 kali sehari sebanyak 2 butir;Simpan di tempat yang sejuk dan kering;40000;tidak ada;pil;TOKO NUR;hingga luar madura;Jl. Kabupaten, Gladak Anyar;pamekasan;;
62;Sehat Pria;Membantu memperbaiki nafsu makan dan membantu memelihara kesehatan pria;Jahe (Zingiberis officinalis Rhizoma) 1,75 gram, Kencur (Kaempferiae galangae Rhizoma) 1,40 gram, Lempuyang (Zingiberis aromatici Rhizoma) 1,40 gram, Cabai Jawa (Piperis retrofracti Fructus) 0,70 gram, Lada Hitam (Piperis nigri Fructus) 0,70 gram, Alang-alang (Imperatae cylindrica Radix) 0,70 gram, dan Kedawung (Parkiae roxburghii Semen) 0,35 gram.;10 Sachet;Satu bungkus jamu diseduh dengan setengah gelas kurang lebih 100ml air matang hangat, diminum sehari 1 kali;Simpan di tempat yang sejuk dan kering;15500;tidak ada;Sachet;TOKO BU EMA;hingga luar madura;pamekasan;pamekasan;;
67;Jamu Sakit Pinggang;membantu mengobati gangguan-gangguan pada pinggang, seperti pegal-pegal dan sakit/nyeri pada daerah pinggang, serta badan lesu tak bertenaga. Jamu Sakit Pinggang ini juga dapat melancarkan air seni.;Keji Beling (Strobilanthes crispus), Jahe (Zingiber officinale), Kayu Mesoyi (Massoia aromatica), Kedawung (Parkiae roxburghii), Daun Sirih (Piper betle), Kulit Jeruk (Citri pericarpium), dan Pinang Muda (Areca catechu).;2 Sachet;1 sachet Jamu Sakit Pinggang diseduh dengan air panas setengah gelas,jika tidak suka pait bisa ditambah madu dan perasan jeruk nipis.;Simpan di tempat yang sejuk dan kering;105000;tidak ada;Sachet;TOKO BU EMA;hingga luar madura;pamekasan;pamekasan;;
71;Sarpet Manjakani;mencegah keputihan, menghilangkan bau  badan, merapatkan vagina ;Temu Kunci (Boesenbergia rotunda), Jahe (Zingiber officinale), Pinang Muda (Areca catechu), Sirih (Piper betle), dan Manjakani (Quercus infectoria).;15 Butir;Diminum 3 kali sehari sebanyak 2 butir;Simpan di tempat yang sejuk dan kering;6000;tidak ada;serbuk;Warda;hingga luar madura;pamekasan;pamekasan;;
75;Kuda Hitam;Menmabah tenaga dan vitalitas bagi kaum pria, mengobati sakit pinggang dan pegal linu;Madu Murni (Mel depuratum) 51%, Kemukus (Cubebae fructus) 3%, Cabai Jawa (Retrofacti fructus) 5%, Adas (Foeniculi fructus) 3%, dan bahan-bahan lainnya sampai dengan 100%.;12 Sachet;Dapat dimakan langsung atau diacampur dengan secangkir air panas atau matang boleh dicampur kuning telur atau susu lalu diminum;Simpan di tempat yang sejuk dan kering;45000;tidak ada;serbuk;RATOHQU;online (se-Indonesia);Bunten Bar, Ketapang;Sampang;;
76;Jahe Merah Plus;Untuk menambah stamina tubuh Pria dan wanita saat berhubungan;Jahe Merah (Zingiber officinale var. Rubrum), Gula (Saccharum officinarum), Sereh (Cymbopogon citratus), Kayu Manis (Cinnamomum burmannii), Kapulaga (Amomum compactum), dan Cengkeh (Syzygium aromaticum).;60 Gram;2 sendok makan dan 250 ml air hangat;Simpan di tempat yang sejuk dan kering;18500;tidak ada;serbuk;RATOHQU;online (se-Indonesia);Bunten Bar, Ketapang;Sampang;;
80;feminia;menjaga area kewanitaan agar tetap kesat dan elastis, sekaligus efektif menyembuhkan keputihan serta menghilangkan bau tidak sedap pada badan dan Miss V. Selain manfaat tersebut, ramuan ini juga bekerja menormalkan hormon estrogen untuk menjaga payudara tetap kenyal dan montok, memberikan perlindungan bagi rahim dari berbagai virus, serta menghangatkan badan untuk mengurangi rasa pegal linu.;Manjakani (Quercus infectoria), Temu Kunci (Boesenbergia rotunda), Kunyit Putih (Kaempferia rotunda), dan bahan-bahan lainnya.;100 Butir;Diminum 2 Kali sehari sebanyak 5 pil;Simpan di tempat yang sejuk dan kering;50000;tidak ada;pil;RATOHQU;online (se-Indonesia);Bunten Bar, Ketapang;Sampang;PIRT;718/13.22/2000
81;wedang jahe merah;berkhasiat untuk meningkatkan imunitas tubuh, membantu melawan bakteri dan jamur, serta berperan dalam menjaga kesehatan jantung dan mencegah kanker. Selain efektif menghangatkan tubuh dan menyegarkan badan, produk ini juga bermanfaat untuk melancarkan pencernaan, menurunkan berat badan, serta bekerja sebagai pereda rasa sakit untuk mengurangi mual, pusing, hingga nyeri otot dan sendi. Bagi wanita, kombinasi bahan ini juga sangat baik untuk meredakan nyeri haid dan menjaga kesehatan sistem reproduksi secara menyeluruh.;Jahe (Zingiber officinale), Kunyit (Curcuma longa), Sereh (Cymbopogon citratus), Cengkeh (Syzygium aromaticum), dan Gula Merah (Saccharum officinarum).;500 Gram;Masukkan 1 - 2 Sendok makan bubuk ke dalam gelas, tuang 250 ml air panas, aduk hingga rata, wedang jahe siap diminum;Simpan di tempat yang sejuk dan kering;32300;tidak ada;serbuk;RATOHQU;Sampang;Bunten Bar, Ketapang;Sampang;;
83;Manjakani;memiliki khasiat utama untuk menormalkan hormon estrogen, mengencangkan wajah, kulit, payudara, serta otot-otot kewanitaan, sekaligus efektif dalam mencegah osteoporosis, menyembuhkan keputihan, menguatkan pinggang, dan melancarkan datang bulan.;Manjakani (Quercus infectoria), Temu Kunci (Boesenbergia rotunda), Kunyit Putih (Kaempferia rotunda), dan bahan-bahan lainnya.;100 Pil;Diminum 2 Kali sehari sebanyak 5 pil;Simpan di tempat yang sejuk dan kering;35000;tidak ada;pil;UD Firdaus;Se-indonesia;Jl. Kh Lemah Duwur Gg. V Gg.IX No.60, Barat Tambak,Pejagan;Bangkalan;TDI;718/13.22/2000
93;lulur wangi;untuk mengecilkan pori-pori kulit, mengangkat sel-sel kulit mati, serta meremajakan dan mencerahkan kulit agar tampak lebih sehat. Selain itu, kombinasi bahan-bahannya bekerja secara efektif untuk menghaluskan dan melembutkan kulit, sekaligus memberikan efek segar dan menenangkan setelah penggunaan.;Pati Beras (Oryza sativa Starch), Kunyit (Curcuma domestica Rhizoma), Fragrance, Temu Giring (Curcuma heyneana Rhizoma), Daun Kemuning (Murraya paniculata Folium), Akar Wangi (Vetiveria zizanioides Radix), dan Kayu Cendana (Santalum album Lignum).;100 Gram;Ambil lulur rempah secukupnya, campur dengan air dan minyak (zaitun) atau milk cleasing oleskan merata keseluruh tubuh sambil gosok perlahan agar sel kulit mati/daki terangkat, lalu bilas dengan air sampai bersih. Boleh dipakai setiap hari;Simpan di tempat yang sejuk dan kering;5000;tidak ada;serbuk;TRESNA;Tromol Pos 01 Bangkalan;Jl.K.H Hasyim Asyari, Demangan;Bangkalan;;
96;GALIAN RAPET;merapatkan dan mengencangkan otot vagina sehingga terasa lebih sesak dan berdenyut, sekaligus efektif menghilangkan lendir berlebih serta bau tidak sedap agar area kewanitaan tetap harum dan terjaga tingkat keasamannya. Selain itu, produk ini juga bermanfaat untuk meningkatkan kembali gairah seksual dan hasrat bercinta, membantu Anda merasa lebih muda dan bertenaga dalam hubungan suami istri.;Kunyit Putih (Kaempferia angustifolia), Manjakani (Quercus gallae), Kunyit (Curcuma domestica), Kayu Rapat (Parameria cortex), Kencur (Kaempferia rhizoma), dan bahan-bahan lainnya hingga 100%.;100 Pil;Diminum 3 kali sehari sebanyak 5 butri;Simpan di tempat yang sejuk dan kering;21500;tidak ada;pil;TRESNA;Tromol Pos 01 Bangkalan;Jl.K.H Hasyim Asyari, Demangan;Bangkalan;BPOM;TR 233057721
